clock,observed_days,returns_n,mean_return_pct,std_return_pct,mean_abs_return_pct,inside_analysis_window,return_statistics_suppressed
10:07,249,249,0.001655674244409861,0.043137883428043804,0.03233668157202867,True,False
10:08,249,249,0.003140770524532814,0.04965640755501946,0.03757999751095883,True,False
10:09,249,249,0.0037740226356964006,0.04334780518730322,0.0325697811934269,True,False
10:10,249,249,0.0012994080451799235,0.04566299616722822,0.03534440774167037,True,False
10:11,249,249,0.003164666756741598,0.04817315958649564,0.03886580329705307,True,False
10:12,248,248,-0.00492260735436647,0.04499824352392453,0.035579348587554065,True,False
10:13,249,248,-0.0010878473033689299,0.046539037932398,0.03645558561354642,True,False
10:14,249,249,-0.004222795167864586,0.04613263989829293,0.036393775902188626,True,False
10:15,249,249,0.008449948461518605,0.06082172716564574,0.04876935008027725,True,False
10:16,249,249,-0.00029030429950404154,0.05251439631407028,0.04191114832812033,True,False
10:17,248,248,-0.00748129160819334,0.050800362785272134,0.039697155962203606,True,False
10:18,249,248,-0.004336505357309704,0.049264359352246656,0.03795591238471638,True,False
10:19,249,249,0.0005766177256096963,0.04762044385626797,0.035510859758685405,True,False
10:20,249,249,-0.002273699849688874,0.04965149803422641,0.03920376611543213,True,False
10:21,249,249,-0.003933720536783824,0.05037750407289364,0.03923165308956321,True,False
10:22,248,248,-0.0025696171216500136,0.04530872133245299,0.03479912153557176,True,False
10:23,249,248,-0.0038627796298268536,0.046080291676444764,0.03646703737776076,True,False
10:24,249,249,0.0012736229231365486,0.04240980638673795,0.032223081261368094,True,False
10:25,249,249,-0.0027199903465956335,0.04390981441645701,0.034023772658035065,True,False
10:26,249,249,-0.0023543485558996636,0.04231790731944104,0.033463270456533155,True,False
10:27,249,249,0.0055950017678380575,0.04742766658054779,0.035793708830326634,True,False
10:28,249,249,-0.004090256010010941,0.04512336342178708,0.03572871508032153,True,False
10:29,249,249,0.0023006018972241563,0.04362817324260691,0.03362120645295343,True,False
10:30,249,249,-0.001441557924498784,0.07200445548684786,0.04599990225026475,True,False
10:31,249,249,-0.002071546745124176,0.06310926165998847,0.048457754368346595,True,False
10:32,249,249,0.0025474253461988945,0.05964921067275037,0.04678654362954865,True,False
10:33,249,249,0.0003326429324206721,0.06212673101081341,0.04782080777989785,True,False
10:34,249,249,0.004702625304229136,0.05239454020690632,0.040364771735004586,True,False
10:35,249,249,0.0008241431823953617,0.05054578846563296,0.03878284196238899,True,False
10:36,249,249,-0.0024955809274363576,0.04942299894165357,0.03932536475838684,True,False
10:37,249,249,0.0033520653554254096,0.044418416768415965,0.034399859956104506,True,False
10:38,249,249,0.006862940020694031,0.05371104126259727,0.0427956661626577,True,False
10:39,249,249,-0.0041635979076200735,0.053650418962499655,0.040614392950685564,True,False
10:40,249,249,0.002499154109953383,0.04645368987002956,0.034192220195771866,True,False
10:41,249,249,0.006285074765435287,0.049808128650324586,0.03934978186979042,True,False
10:42,249,249,-0.0034234044627852655,0.04618429433902511,0.035153451504196714,True,False
10:43,249,249,-0.0009086506057464612,0.049784815745974924,0.038685966463536905,True,False
10:44,249,249,-0.0030230078402055504,0.044854394292080796,0.035340145533894286,True,False
10:45,249,249,-0.002484386703153053,0.05154497573057472,0.037836926447558455,True,False
10:46,249,249,0.0008862101971685977,0.044442276787965605,0.03463386597234039,True,False
10:47,249,249,-0.0011060165182061694,0.04481047731026556,0.03556954902717912,True,False
10:48,249,249,-0.001497029189337411,0.04796746162733736,0.035856306208848526,True,False
10:49,249,249,-0.002087328541715512,0.039724974395304376,0.0298431948105856,True,False
10:50,249,249,0.0009267001625975086,0.04334203019898725,0.034417846212289285,True,False
10:51,249,249,-0.0017809755910074842,0.04372488504640826,0.03328920379181979,True,False
10:52,249,249,0.003194683743774007,0.04207553906866115,0.03293474945202803,True,False
10:53,249,249,-0.0014235214782442088,0.042138194510615755,0.03326109558533828,True,False
10:54,249,249,0.0021762452977761686,0.042276154635361725,0.03271030813020225,True,False
10:55,249,249,-0.0021665353493417554,0.039341075880631245,0.030235208523925163,True,False
10:56,249,249,-0.006468430224971217,0.04071077328904372,0.030619520993988226,True,False
10:57,249,249,0.0010145010868494926,0.038712906019100136,0.029239504310550543,True,False
10:58,249,249,-0.0013030647082076243,0.03661698970816297,0.028838524098647327,True,False
10:59,249,249,-0.0008314107907498741,0.03674429513134503,0.028003812648759282,True,False
11:00,249,249,0.0002465975327489961,0.0604510210831671,0.04403292853724033,True,False
11:01,249,249,-0.0012284641088059639,0.04867562777509701,0.03745027858676583,True,False
11:02,249,249,0.004337142609779514,0.04142046009835759,0.032168269857513046,True,False
11:03,249,249,-0.0006536868324333983,0.0402850507665238,0.031188155218955363,True,False
11:04,249,249,-0.002987819566980316,0.037168179375634866,0.029719668476662044,True,False
11:05,249,249,0.002039181531306733,0.040716465349231734,0.03067162816023115,True,False
11:06,249,249,-0.003411434964519317,0.04405684656582557,0.033705336117275095,True,False
11:07,249,249,-0.0003933728503826239,0.03944434188072415,0.029139828199961495,True,False
11:08,249,249,0.0009772101054063838,0.0405039265376433,0.030973336838919046,True,False
11:09,249,249,0.0014142575340985904,0.03814041865180151,0.029435525160563414,True,False
11:10,249,249,-0.003392873690036183,0.040145478971249766,0.03175371418887591,True,False
11:11,249,249,-0.001144609193507164,0.04000601217218768,0.03088475063135735,True,False
11:12,249,249,-0.0029637719666475272,0.037281439430000216,0.029192436707349844,True,False
11:13,249,249,0.001501874720735284,0.03960244221969748,0.030555637282383526,True,False
11:14,249,249,-0.00407888634835503,0.03942536578765185,0.028621869135149684,True,False
11:15,249,249,0.002919795225413766,0.03883306110911101,0.029746942172627713,True,False
11:16,249,249,3.356468532931091e-05,0.03553646002446121,0.028013395016808242,True,False
11:17,249,249,-0.001268519432088322,0.03754490591141636,0.02864540384945516,True,False
11:18,249,249,-0.0030502309243164573,0.03861705762053258,0.030848156075106412,True,False
11:19,249,249,0.0007672149386339327,0.03971054900631188,0.030641399239347805,True,False
11:20,249,249,-0.0037831868914426927,0.03461685473973318,0.027431204264307243,True,False
11:21,249,249,-0.0027036213950164846,0.03658163601381602,0.029683565652768168,True,False
11:22,249,249,0.00159097971327266,0.03649972907147306,0.02809222798572543,True,False
11:23,249,249,0.0006908963548549636,0.039632949561483236,0.03187062300170877,True,False
11:24,249,249,0.0012243488029353151,0.033497016567380924,0.02654363068960488,True,False
11:25,249,249,0.001186789495899899,0.033172213411740994,0.025821963622962362,True,False
11:26,249,249,-0.003126240719421872,0.03580029327603974,0.028760449814706608,True,False
11:27,249,249,-0.0030318248234762254,0.03558368431628514,0.027787089999058427,True,False
11:28,249,249,0.000111660513419316,0.038709193305609124,0.030715044813435587,True,False
11:29,249,249,-0.003727832158352263,0.038815372037588426,0.030200374511699688,True,False
11:30,249,249,-0.004617478460014475,0.044225078391183316,0.03498055412892628,True,False
11:31,249,249,-0.0016517910953571797,0.04782568841732249,0.03771788715141822,True,False
11:32,249,249,-0.003947035370562247,0.04037878961287946,0.031705831969222914,True,False
11:33,249,249,0.0032780040074465453,0.04281770799455839,0.03200037827361471,True,False
11:34,249,249,0.0027585936341385027,0.04434685767763626,0.03230958514910827,True,False
11:35,249,249,-0.0033747565691701767,0.040932797249271576,0.03090973739409548,True,False
11:36,249,249,0.0018243022502960511,0.04139004854439791,0.030221347372893594,True,False
11:37,249,249,0.0032228518923070075,0.04387032191477991,0.032849283682483583,True,False
11:38,249,249,-0.0020338222204009638,0.04009231149699521,0.03139200381673094,True,False
11:39,249,249,0.0032181740286439924,0.03573006297680362,0.026435738684190236,True,False
11:40,249,249,-0.005263952206683864,0.036613164051083044,0.028423137538308368,True,False
11:41,249,249,0.002200770758000921,0.04039372616251576,0.031650862235464275,True,False
11:42,249,249,-0.00037302228139002427,0.03741532732898267,0.028797254792510083,True,False
11:43,249,249,-0.003656377420773383,0.03669203907257501,0.02824628241072795,True,False
11:44,249,249,0.004167428091548319,0.03949903326092671,0.0289889125102335,True,False
11:45,249,249,0.0010969012030028818,0.034290916209727726,0.02704852767518357,True,False
11:46,249,249,0.0017083726887817698,0.03411862179222744,0.026566318340402018,True,False
11:47,249,249,0.003239085497078796,0.034033050776787185,0.025953228626200843,True,False
11:48,249,249,0.003021934094769219,0.035226355108485846,0.027637032373769323,True,False
11:49,249,249,-0.002281803269522907,0.034067000997791294,0.026221989180973248,True,False
11:50,249,249,-0.001007943055488117,0.03543005799643263,0.026632487318051373,True,False
11:51,249,249,-0.00315398896711599,0.035352602143046225,0.027811544455115682,True,False
11:52,249,249,0.002656270052703386,0.0384560257653202,0.029539715484145492,True,False
11:53,249,249,-0.0016631616450651064,0.03788700992031816,0.029452818422584248,True,False
11:54,249,249,0.002300425821615883,0.031216478818532206,0.023826109652349298,True,False
11:55,249,249,0.0013073028998275163,0.03221368588217899,0.02525688981013039,True,False
11:56,249,249,-0.0016280641579779905,0.031179022925412678,0.02273910938771974,True,False
11:57,249,249,-0.003377337157691846,0.03784905192197854,0.026369809221066305,True,False
11:58,249,249,0.0001466397797931635,0.032585066283434744,0.025196299483746982,True,False
11:59,249,249,-0.00187465567222035,0.03133694585522511,0.0243044697123329,True,False
12:00,249,249,-0.0011472366388108027,0.05304726322030921,0.03670351566114279,True,False
12:01,249,249,-0.001060559361481118,0.03912921167369212,0.028294476748742824,True,False
12:02,249,249,-0.00012973896811534747,0.03331596717677997,0.025455858591485737,True,False
12:03,249,249,0.0016746562156058637,0.035753699333924444,0.028477325245425986,True,False
12:04,249,249,-0.0038478767256453473,0.035409624130080926,0.026413902759799986,True,False
12:05,249,249,0.0016486886016637023,0.03309322425588596,0.026139435509690643,True,False
12:06,249,249,0.001288917625301034,0.035537529174193,0.027242799607506245,True,False
12:07,249,249,-0.0014491281862090125,0.03645725086650362,0.027245191310023124,True,False
12:08,249,249,0.0008030370082031754,0.035617062214592286,0.026848303862293407,True,False
12:09,249,249,-0.0020827083486444774,0.03127455387202493,0.023435847825002343,True,False
12:10,249,249,-0.0016594289893831628,0.029890896533018015,0.023432048800235868,True,False
12:11,249,249,-0.002308553838960047,0.028648845993366118,0.02284247677767624,True,False
12:12,249,249,0.0010589725485784102,0.03557132690706531,0.023570201371883984,True,False
12:13,249,249,0.00020261653693033784,0.029712316081880567,0.022840645659057697,True,False
12:14,249,249,0.002086883329464368,0.03582021261890316,0.025397649412429116,True,False
12:15,249,249,-0.0009190409890363042,0.03035133835456122,0.022424291568401082,True,False
12:16,249,249,-6.681078499733424e-05,0.03118668345582958,0.02271633327969207,True,False
12:17,249,249,0.0011401647232511518,0.03334889483828193,0.025031796876230302,True,False
12:18,249,249,0.0018639849518273803,0.03125844279131637,0.023902183540187735,True,False
12:19,249,249,-0.0029268278161807214,0.029607676600067488,0.02262571504738116,True,False
12:20,249,249,0.0007861624703862451,0.030821555951701145,0.023851803470219684,True,False
12:21,249,249,0.0010557664850418006,0.029719583250127895,0.022962121762729545,True,False
12:22,249,249,-0.000708727216527728,0.02975008666102792,0.022961377357883905,True,False
12:23,249,249,-0.0001886953511690232,0.03151862695961565,0.023863565759297774,True,False
12:24,249,249,-0.0014053843332194314,0.027917617144807456,0.02146549815206638,True,False
12:25,249,249,-0.0002588345285475064,0.030335036038819648,0.02180251549025345,True,False
12:26,249,249,0.001221119236347438,0.029035258512494132,0.0220132645704113,True,False
12:27,249,249,-0.001081170926238028,0.02979326620175986,0.021982839683325556,True,False
12:28,249,249,-0.00041548169784701606,0.031607398881217136,0.022689617193937733,True,False
12:29,249,249,-0.0004459415961536522,0.026451648500741325,0.020033929354014525,True,False
12:30,249,249,-0.0032725935480253797,0.03271770196084745,0.02476551940422392,True,False
12:31,249,249,0.001261782518614535,0.03158191452495833,0.023943320387604928,True,False
12:32,249,249,0.0024372376175825065,0.02956676207449966,0.021337947086124524,True,False
12:33,249,249,-0.0018484997880210971,0.0275193932923497,0.020950399975201626,True,False
12:34,249,249,0.0007928923056961822,0.02544550607689583,0.018740436741633032,True,False
12:35,249,249,0.0016331644264499883,0.029618782176259555,0.023209632129082333,True,False
12:36,249,249,0.001214312189309404,0.029234450844064785,0.022369845923524635,True,False
12:37,249,249,0.0028654820368168034,0.029515219877587814,0.02206006315170002,True,False
12:38,249,249,0.0032656880532564224,0.027741394124978322,0.02203722565343665,True,False
12:39,249,249,8.310537789980631e-05,0.02624848970315864,0.02016812518623623,True,False
12:40,249,249,0.0005771876142012285,0.026926268846341285,0.02070819776232212,True,False
12:41,249,249,0.00037738584639500654,0.026852473152892548,0.019413498980916627,True,False
12:42,249,249,-0.00017466145277811042,0.028619031087917936,0.021979989587844907,True,False
12:43,249,249,-7.886093170617243e-05,0.02444078825688259,0.01905013714717954,True,False
12:44,249,249,-0.0016710608486908954,0.026168013072021913,0.019107010079368315,True,False
12:45,249,249,-0.00019865142478035598,0.025072651468196875,0.019283282622858753,True,False
12:46,249,249,-0.00030055708191492955,0.023942848868859473,0.018574693586095536,True,False
12:47,249,249,-0.001919802988833829,0.025173597623792336,0.018971524463383495,True,False
12:48,249,249,-0.0014360683814406874,0.027521155278733497,0.0195131004315667,True,False
12:49,249,249,-0.0007636985585424202,0.025414286910245217,0.019470344185847133,True,False
12:50,249,249,-0.0004902788835014373,0.027134903211920254,0.020693099378541458,True,False
12:51,249,249,0.0022658175112299445,0.02487873928682731,0.018810189072964816,True,False
12:52,249,249,-0.0010244210667281527,0.02734051844385479,0.02098120934285663,True,False
12:53,249,249,-0.001124954318298323,0.02242031626698811,0.017590576071207516,True,False
12:54,249,249,-0.00043934542297428196,0.024528278053877108,0.018199645985960338,True,False
12:55,249,249,0.0005800718951338408,0.025383929747837975,0.018814333511032937,True,False
12:56,249,249,0.002758238464622836,0.025273889597781405,0.019521506649858956,True,False
12:57,249,249,-0.0009887757403615203,0.023901124764118105,0.016870277556061217,True,False
12:58,249,249,-0.0007114383466588381,0.0218918124008623,0.016757274766788274,True,False
12:59,249,249,-0.0002482417636541242,0.022529482021681556,0.016788193537352093,True,False
13:00,250,249,-0.0038009437211526664,0.032819835265829427,0.02476882854146405,True,False
13:01,250,250,-0.0007110528521095498,0.027993956130524907,0.02057369117932445,True,False
13:02,250,250,-0.00410478980646371,0.029996309502593917,0.02259723421777554,True,False
13:03,250,250,-0.0003863223026675275,0.02815619466730542,0.021270015964962127,True,False
13:04,250,250,0.0008551100405882082,0.024669305575953523,0.019144143279024223,True,False
13:05,250,250,0.0015131597400178398,0.02698452081991014,0.020929644256025448,True,False
13:06,250,250,0.00019670511561799977,0.02769201052825444,0.020853333104794296,True,False
13:07,250,250,-0.0015968769374955242,0.02605527929698609,0.01950745224006626,True,False
13:08,250,250,-0.0012262920535669724,0.0263770052856669,0.01944497227587344,True,False
13:09,250,250,-0.0036755561196002624,0.02411815330543611,0.017586060261391066,True,False
13:10,250,250,0.001407199304876435,0.02494989477832086,0.01886882841728461,True,False
13:11,250,250,0.002112375622104095,0.025721683137422433,0.019210951402006564,True,False
13:12,250,250,-0.0005638839978856854,0.026530222260858966,0.02012657554263595,True,False
13:13,250,250,-0.0007865686133882412,0.02374141105167796,0.01811928312874564,True,False
13:14,250,250,0.0022031321288744233,0.023110088333451708,0.0182175460252529,True,False
13:15,250,250,-0.0008712305763574503,0.02253872660232435,0.01724766921617848,True,False
13:16,250,250,0.00035058458382237486,0.023307696687916112,0.01781232988240878,True,False
13:17,250,250,0.002641748997355402,0.02315907243354619,0.017673290893843414,True,False
13:18,250,250,-0.00028097672497564424,0.023072167672210552,0.01750832919528302,True,False
13:19,250,250,-0.00043255998154896906,0.02337848159271715,0.017639124514722097,True,False
13:20,250,250,0.0021250192897377266,0.024231248363305983,0.018168048479115753,True,False
13:21,250,250,0.0016051755102698556,0.02631274313678499,0.01872883184805191,True,False
13:22,250,250,-0.0032865620894517947,0.02394742538169862,0.01817237877090999,True,False
13:23,250,250,-0.0013869110424720938,0.024283004924196095,0.018638779912687743,True,False
13:24,250,250,0.0034837057319680453,0.022820742158257766,0.01725262674638388,True,False
13:25,250,250,0.0006768937603522996,0.024942799824302458,0.019003417683123542,True,False
13:26,250,250,0.0011592568825128141,0.024899112513673688,0.01902409910501639,True,False
13:27,250,250,-0.001944206531826745,0.022567499582066018,0.017186419025062016,True,False
13:28,250,250,-0.0007259236500652311,0.025300819117310584,0.018180898305672932,True,False
13:29,250,250,0.0005073874454154816,0.022295384856071715,0.016843977897997738,True,False
13:30,250,250,-0.0020681624297866686,0.027451196800595646,0.021034593503447385,True,False
13:31,250,250,0.0007748960424106587,0.024430145692341865,0.018409768172851983,True,False
13:32,250,250,-0.001889421516596148,0.023270366745491093,0.01765129873536814,True,False
13:33,250,250,-0.000752930784843745,0.025078794639266662,0.01938993884656295,True,False
13:34,250,250,0.0016651403544822876,0.026997267069861084,0.019807551539080107,True,False
13:35,250,250,-3.433627684383289e-05,0.024527929939949566,0.018833781640933748,True,False
13:36,250,250,-0.0012632264557865091,0.024247960085203288,0.01846116096466901,True,False
13:37,250,250,0.0022029900705065066,0.025515141357815598,0.019380372026093592,True,False
13:38,250,250,0.0005470960044487659,0.025015648133879985,0.01859120510205005,True,False
13:39,250,250,0.0017332553107939623,0.022706935913549546,0.017482835614186093,True,False
13:40,250,250,0.0001495599097670468,0.025377351298861595,0.018915096584302345,True,False
13:41,250,250,-3.3436150919395196e-05,0.027126135490706194,0.020094860744229226,True,False
13:42,250,250,-0.0013947916916625257,0.025853699407075346,0.019929883847250418,True,False
13:43,250,250,0.00045200126036802347,0.024032197989171857,0.018001609036934485,True,False
13:44,250,250,0.00037103561379037695,0.023008121433956856,0.01757538955315043,True,False
13:45,250,250,6.967360749959254e-05,0.021807238670905556,0.01709865599218119,True,False
13:46,250,250,-0.001106810183103326,0.025090651396810965,0.01893179243451407,True,False
13:47,250,250,-0.0018531947277455182,0.0257010868969539,0.018817125589211278,True,False
13:48,250,250,0.0024715964618363733,0.023663938575857815,0.018221678599455993,True,False
13:49,250,250,-0.0005306806160190018,0.02818087799465311,0.0191050538210158,True,False
13:50,250,250,2.8105634211057883e-05,0.03556415379541342,0.02104551482052181,True,False
13:51,250,250,-0.0036961302042680297,0.061305938407182424,0.024517128476961934,True,False
13:52,250,250,0.0051369897796058805,0.03653663149840863,0.02335602724056686,True,False
13:53,250,250,0.0030853006222601996,0.029546049857186014,0.01933832346313103,True,False
13:54,250,250,0.0003613981013670117,0.02317657449706518,0.01675966040256575,True,False
13:55,250,250,-0.0014626335882442297,0.02498830008370609,0.019065785765427754,True,False
13:56,250,250,0.002591530522408483,0.026830291656620424,0.01946959993524915,True,False
13:57,250,250,-0.0005804345068976637,0.02416987847652824,0.01774265744327273,True,False
13:58,250,250,-0.0004452439457903824,0.026006172167390873,0.01920007615323884,True,False
13:59,250,250,-0.0012574881169095718,0.022350242834720348,0.01678148179773538,True,False
14:00,250,250,-0.004049689844224952,0.028669123251458595,0.022257045040410935,True,False
14:01,250,250,0.004679044476285474,0.03392494003164503,0.023500775946745153,True,False
14:02,250,250,-0.0008903811479387853,0.027698598478782605,0.02077957851811967,True,False
14:03,250,250,-0.0008924996320491422,0.029278543473032922,0.01985799479651963,True,False
14:04,250,250,5.2803862673545896e-05,0.025521634978716387,0.01857505411847887,True,False
14:05,250,250,-0.0029258135289520525,0.03025444126118844,0.020299373808970515,True,False
14:06,250,250,0.0021721922336135806,0.02597275605000447,0.019438989750375477,True,False
14:07,250,250,-0.00014669592151342873,0.02312658452621011,0.017404384139330337,True,False
14:08,250,250,0.0008718449855490822,0.024754537073336327,0.018220494776335895,True,False
14:09,250,250,-0.0008281470755746197,0.023604696455199064,0.01818730565434013,True,False
14:10,250,250,-0.0005170226020278144,0.026195992705315186,0.019989116541185566,True,False
14:11,250,250,-0.0024688181686204516,0.02775492044263472,0.020366954123828447,True,False
14:12,250,250,-0.0002676644752818798,0.026964637476319022,0.020464986991094846,True,False
14:13,250,250,0.001825789824164513,0.026274830787069065,0.02009935048483652,True,False
14:14,250,250,0.002038502969587507,0.023955558120074417,0.01762784996600246,True,False
14:15,250,250,-0.0011898926944301947,0.024715134427413497,0.018819369464467942,True,False
14:16,250,250,0.00047424514502005004,0.02495404751421381,0.019488749416668345,True,False
14:17,250,250,-0.0006760471883151474,0.02588008620794276,0.01916846313911954,True,False
14:18,250,250,-0.0011564706833267896,0.02652953436627791,0.019394847436745834,True,False
14:19,250,250,4.342866463483576e-05,0.02476758955036527,0.01855910219745358,True,False
14:20,250,250,0.003768129087471735,0.02636346098788954,0.020620287198226027,True,False
14:21,250,250,-0.0001605453299796061,0.027872815855501644,0.021155255202133325,True,False
14:22,250,250,0.001324122377618442,0.02586760148193228,0.020235078223391094,True,False
14:23,250,250,0.0001140541277968435,0.025434566312210905,0.01953313372315298,True,False
14:24,250,250,-0.00015339471078432018,0.024797163371196175,0.01757951900188965,True,False
14:25,250,250,0.00014413958813612704,0.025267627035893466,0.01920099117762499,True,False
14:26,250,250,0.001344050451452488,0.026306126909962656,0.01911366727069492,True,False
14:27,250,250,-0.0005912292528276385,0.02555074036132005,0.019036516212746758,True,False
14:28,250,250,-0.002299777428825458,0.026729980717950703,0.020505584811924042,True,False
14:29,250,250,0.0022151380093528433,0.023923811056707857,0.01811352264377376,True,False
14:30,250,250,-0.0023036887972066166,0.026837509670985336,0.02053385159999881,True,False
14:31,250,250,0.0026732074857120413,0.026305041132170488,0.0191328563954859,True,False
14:32,250,250,-0.0023666196211587394,0.02463894425065851,0.017898910903361095,True,False
14:33,250,250,-0.0002731963836172727,0.02418590808135534,0.01839885258359087,True,False
14:34,250,250,0.003124360585986797,0.025132067578551586,0.018873302683487126,True,False
14:35,250,250,0.0005727243791038484,0.024717846703056403,0.018522367326426366,True,False
14:36,250,250,0.0009025429513893668,0.02668505698973215,0.02057552354212313,True,False
14:37,250,250,0.00036129281570199205,0.024652943666156855,0.017971448483718934,True,False
14:38,250,250,-0.00032802447136254324,0.026708738511577665,0.019751968617096004,True,False
14:39,250,250,-0.0011326231260385172,0.024816252422766374,0.018870228246045537,True,False
14:40,250,250,-0.0017518751858021612,0.024126880915957518,0.018610492256085624,True,False
14:41,250,250,0.0008561196651185511,0.023575559003673703,0.01798869634798054,True,False
14:42,250,250,0.0029554452022178303,0.026527601789915235,0.020525820343727363,True,False
14:43,250,250,-0.0012739088153674988,0.029142659450227232,0.020777958900085925,True,False
14:44,250,250,0.0023637526511903896,0.02297938088458447,0.017186532593354155,True,False
